text,label,hater,vecino_hater,clase_NER,clase_DESCR,verificado,clase_LOC,clase_FECHA,clase_IMG,clase_HASHTAGS,clase_CATEGORIAS,clase_LESP,clase_LENG,clase_LOTR,clase_DOMS,clase_RTSCAT,clase_MENCAT,activity_weekly_0,activity_weekly_1,activity_weekly_2,activity_weekly_3,activity_weekly_4,activity_weekly_5,activity_weekly_6,activity_hourly_00,activity_hourly_02,activity_hourly_01,activity_hourly_03,activity_hourly_04,activity_hourly_05,activity_hourly_06,activity_hourly_07,activity_hourly_08,activity_hourly_09,activity_hourly_10,activity_hourly_11,activity_hourly_12,activity_hourly_13,activity_hourly_14,activity_hourly_15,activity_hourly_16,activity_hourly_17,activity_hourly_18,activity_hourly_19,activity_hourly_20,activity_hourly_21,activity_hourly_22,activity_hourly_23,profile_changed,eigenvector,in_degree,out_degree,degree,clustering,closeness,negativos_score,positivos_score,neutros_score,hate_score,no_hate_score,statuses_count,followers_count,followees_count,favorites_count,listed_count,num_hashtags,rt_count,num_mentions,num_urls,len_status,times_user_quotes,num_rts_to_tweets,num_favs_to_tweets,misspelling_counter,leet_counter,status_average_tweets_per_day,betweenness,negativos,positivos,neutros,n_hate,n_nohate,n_baddies
A ver si le dan un Goya al youtuber que se llevó la hostia por subnormal.,1,0,0,0,0,0,0,0,0,3,0,0.945,0.035,0.015,1,0,1,0.195,0.2,0.19,0.075,0.07,0.115,0.155,0.0,0.0,0.005,0.005,0.0,0.005,0.04,0.045,0.035,0.01,0.03,0.035,0.05,0.035,0.03,0.02,0.03,0.015,0.075,0.045,0.255,0.195,0.04,0.0,0,0.0108573915804673,0.0008534850640113,0.002275960170697,0.0031294452347083,0.0,0.0063689474119218,0.9099307963528585,0.8246873427521099,0.7862890796896852,0.8390614887078603,0.8508322438628403,-0.3865612472728589,0.3839698002183274,-0.24577615177657,1.384154323587724,0.5215136745595118,-0.6589080888455614,-0.91089461492128,-1.2859341044920916,0.4850526975082211,0.2354528241799008,-0.7926798256094613,0.0385791903373861,0.1479205414830986,-0.1838189578394709,0.2141327231507392,-0.4338693049376432,0.078736599272759,0.485,0.11,0.11,0.03,0.97,0.075
@MrAlvatros25 @Edd33Martin ha hecho las dos subnormal,0,1,0,1,0,0,0,0,0,3,0,0.555,0.14,0.24,2,6,0,0.095,0.16,0.155,0.08,0.195,0.1,0.215,0.0,0.02,0.015,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.025,0.03,0.03,0.105,0.14,0.09,0.07,0.075,0.045,0.09,0.13,0.085,0.02,0.02,1,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.8676752944787344,0.8702503754334017,0.7820869128582841,0.9103416999181112,0.8115328789708462,-0.5552322577341218,-0.0881649349824632,-0.2632159479933407,-0.3664637386514732,-0.1089721926718773,-0.0433823660099754,-0.2483849817245161,-0.7191870947378566,-0.6528712911357267,-1.6215516625923712,-0.1785234831069011,-0.1517578558812798,-0.0632309658274858,-1.0452317975313752,-0.6138802040065489,-0.4742244049529148,-0.1219349828199243,0.3,0.11,0.11,0.06,0.94,0.065
"@SabakJacare Ideas racistas, xenófobas, machistas... eso es lo que defiende Trump. Y lo siento pero todo no es respetable.Por eso lo comparo",0,1,0,1,3,0,0,0,0,3,0,0.84,0.025,0.115,2,0,0,0.09,0.135,0.085,0.07,0.14,0.325,0.155,0.01,0.0,0.005,0.0,0.0,0.0,0.0,0.015,0.01,0.025,0.025,0.035,0.03,0.085,0.06,0.015,0.02,0.03,0.015,0.16,0.28,0.07,0.08,0.03,0,1.565488961711405e-13,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0002844950213371,0.9311442617760148,0.8308065934106708,0.7397586696031617,0.8792587121327718,0.8331651228505212,0.1885019677392056,-0.0776465596093505,-0.2091365799083088,-0.3411874350790356,-0.078350155755175,-0.412697799711327,-1.137542647330699,-1.188219102810327,-0.3277501515231702,-0.9987774108247436,-0.9462189112351012,-0.2796314869177801,-0.0604052188445569,-0.4660059225661292,-0.8898845130589783,-0.4391201878343671,-0.1219349828199243,0.43,0.16,0.16,0.075,0.925,0.07
"@AngelPtzuo Si un diutado del PP dijese que Wyoming, Évole o Ferreras ""Es una vergüenza"" lo tachariais de fascista para arriba... 😑",0,1,1,1,0,0,0,0,3,3,0,0.97,0.0,0.03,1,11,0,0.13,0.385,0.18,0.025,0.1,0.045,0.135,0.005,0.0,0.005,0.0,0.0,0.0,0.035,0.035,0.115,0.12,0.04,0.035,0.07,0.03,0.02,0.04,0.03,0.025,0.045,0.005,0.065,0.125,0.125,0.03,0,0.0293592720559826,0.0017069701280227,0.0005689900426742,0.002275960170697,0.0666666666666666,0.0060192075251399,0.9498601820733812,0.8179705844205969,0.7467317661891381,0.9637531638145448,0.8843398118211377,-0.5282213629951487,-0.0716561578657052,0.3129373196818064,-0.4228413375661282,-0.0991293950915087,-0.6589080888455614,-1.1898460394251804,0.316591923088849,-0.4903107213294485,0.7868141911710589,-0.6391407399838213,-0.2911021118697005,-0.0540716480207507,1.041466546894703,-0.1998737404279048,-0.0463541471594167,-0.1212162793837488,0.675,0.085,0.085,0.07,0.93,0.145
"#L6Niglesias @Pablo_Iglesias_ despreciando en directo así a @eduardoinda por no ser afín, demuestra el dictador totalitarista q lleva dentro",1,1,1,1,0,0,0,0,1,3,0,0.97,0.0,0.03,1,0,0,0.13,0.385,0.18,0.025,0.1,0.045,0.135,0.005,0.0,0.005,0.0,0.0,0.0,0.035,0.035,0.115,0.12,0.04,0.035,0.07,0.03,0.02,0.04,0.03,0.025,0.045,0.005,0.065,0.125,0.125,0.03,0,0.0293592720559826,0.0017069701280227,0.0005689900426742,0.002275960170697,0.0666666666666666,0.0060192075251399,0.9498601820733812,0.8179705844205969,0.7467317661891381,0.9637531638145448,0.8843398118211377,-0.5282213629951487,-0.0716561578657052,0.3129373196818064,-0.4228413375661282,-0.0991293950915087,-0.6589080888455614,-1.1898460394251804,0.316591923088849,-0.4903107213294485,0.7868141911710589,-0.6391407399838213,-0.2911021118697005,-0.0540716480207507,1.041466546894703,-0.1998737404279048,-0.0463541471594167,-0.1212162793837488,0.675,0.085,0.085,0.07,0.93,0.145
@7Josean7 @Zurine3 @MiGorrotxategi @RoberUriarte @MonederoJC los dos sois estupendas y @Zurine3 ha defendido el feminismo y la dignidad,0,0,0,0,0,0,4,0,0,3,0,0.925,0.0,0.075,2,0,0,0.205,0.205,0.135,0.065,0.095,0.1,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.125,0.06,0.11,0.03,0.065,0.045,0.045,0.005,0.035,0.08,0.105,0.08,0.105,0.06,0.02,0.0,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9183810713526966,0.8375861692157659,0.6981138710792248,0.8162054419517517,0.8292808611782231,-0.4368073202819163,-0.0777724394976595,0.1719789667737796,-0.3651115084192028,-0.0898334195989384,1.9262999470639,0.6233382198501729,-0.4260420896925625,-0.1651895817168919,1.2969447228007072,-0.3320625687325412,-0.1518767289444883,-0.0600398205277989,0.4845185901973512,0.0071294913614172,0.007204858387167,-0.1219349828199243,0.455,0.22,0.22,0.02,0.98,0.13
"@pepone34 @barreracuevasfr dos horas estuve clavando yo la señalita en el suelo, mamona!!",0,1,0,0,0,0,5,0,0,2,11,0.88,0.03,0.08,0,0,0,0.095,0.135,0.16,0.15,0.15,0.145,0.165,0.01,0.01,0.005,0.0,0.005,0.0,0.035,0.045,0.02,0.045,0.045,0.085,0.03,0.075,0.05,0.04,0.035,0.075,0.015,0.03,0.1,0.045,0.12,0.08,0,5.870090192620896e-06,0.0011379800853485,0.0002844950213371,0.0014224751066856,0.0,0.0035667402526687,0.8886800650755564,0.8908967342641618,0.7797933029276984,0.868710655432481,0.8333247158935363,-0.572546933848848,-0.0868320891062504,-0.1544172193015606,-0.4844644010081616,-0.1089721926718773,0.9414587905269622,0.9545930364485548,1.0592259358702605,-0.815431860942005,-0.2100018872748322,0.2309140785614722,0.894929476032891,-0.0651066771868438,0.1652017616908695,0.2141327231507392,-0.5200166024620203,-0.1219349828199243,0.375,0.135,0.135,0.065,0.935,0.065
"Joven nigeriano podría ser deportado a su propia muerte. Suecia dice que no puede ""probar"" que es gay. Firma ya: https://t.co/hpIqFNTf0w",0,0,1,0,0,0,0,0,0,1,0,0.865,0.03,0.1,2,0,0,0.17,0.2,0.18,0.125,0.12,0.1,0.105,0.015,0.0,0.005,0.0,0.0,0.01,0.025,0.02,0.035,0.085,0.065,0.055,0.035,0.045,0.035,0.04,0.02,0.075,0.02,0.03,0.08,0.075,0.14,0.09,1,5.917059059968574e-12,0.0014224751066856,0.0002844950213371,0.0017069701280227,0.0,0.0016460069091648,0.923948033672312,0.8563980046245787,0.7215797841548921,0.8406452536582947,0.82673325880089,-0.5877764016572847,-0.088109399737621,-0.2273763667772249,-0.4606294857052869,-0.1095190147596756,3.23942148911315,0.9545930364485548,0.59019392779779,0.6476132673144994,0.4712500852342816,-0.1785234831069011,0.4562553391130226,-0.0650092376357083,-0.0352995027201771,0.4211359549400613,-0.4953693717417385,-0.1219349828199243,0.46,0.09,0.09,0.005,0.995,0.1
"@FeelSpheal Me hice pasar por tia una vez en el lol y me llamaron feminazi, puta guarra, zorra y que tendria que estar fregando en la cocina",0,0,0,0,3,0,6,0,0,2,0,0.69,0.075,0.175,2,0,0,0.185,0.28,0.165,0.13,0.14,0.08,0.02,0.01,0.015,0.02,0.0,0.0,0.0,0.0,0.01,0.025,0.01,0.135,0.09,0.08,0.11,0.08,0.02,0.05,0.03,0.035,0.075,0.04,0.055,0.05,0.06,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.912469750397826,0.8310025632381439,0.8064717396309501,0.9938821494579316,0.8476233574176075,0.3772580024935509,-0.0864026165461374,-0.236656258342112,0.4906273335146813,-0.1007698613549035,-0.0433823660099754,0.0828698348738657,-0.1133540843109155,0.3224921277019428,-0.9200884962785963,-0.843859520818008,0.078357871173161,-0.0621104109894278,-0.6516552414652464,-0.3378758949541195,0.0741536153203975,-0.1219349828199243,0.365,0.16,0.16,0.01,0.99,0.065
Ghostt subnormal se nota a la legua que eres tú el ... — Mira como llora el puto bizco https://t.co/1NKEvvwn0q,1,0,1,3,0,0,0,0,0,0,0,0.805,0.04,0.1,2,0,0,0.145,0.12,0.21,0.15,0.145,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.025,0.01,0.06,0.095,0.085,0.035,0.035,0.08,0.045,0.015,0.055,0.055,0.095,0.035,0.075,0.05,0.1,0.045,0.005,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9250304448333654,0.8699745759367943,0.7566550835257485,0.8557313144206999,0.8461246375974856,0.1788429849775712,-0.086772851511752,-0.1998566883434217,1.3689380185564624,-0.1084253705840791,-0.6999431370346005,-0.6145087263858855,-0.5433000917106802,-0.4903107213294485,-0.4374451882232864,1.4080470683580455,0.109731600792393,-0.0601372600789344,-0.9338422061919048,-0.6138802040065489,-0.1575920817561684,-0.1219349828199243,0.44,0.14,0.14,0.05,0.95,0.105
Esperando al maricón de Predi,0,0,1,3,0,0,0,0,1,0,0,0.805,0.04,0.1,2,0,0,0.145,0.12,0.21,0.15,0.145,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.025,0.01,0.06,0.095,0.085,0.035,0.035,0.08,0.045,0.015,0.055,0.055,0.095,0.035,0.075,0.05,0.1,0.045,0.005,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9250304448333654,0.8699745759367943,0.7566550835257485,0.8557313144206999,0.8461246375974856,0.1788429849775712,-0.086772851511752,-0.1998566883434217,1.3689380185564624,-0.1084253705840791,-0.6999431370346005,-0.6145087263858855,-0.5433000917106802,-0.4903107213294485,-0.4374451882232864,1.4080470683580455,0.109731600792393,-0.0601372600789344,-0.9338422061919048,-0.6138802040065489,-0.1575920817561684,-0.1219349828199243,0.44,0.14,0.14,0.05,0.95,0.105
@7Estebaan el tweet lo ha escrito el mas fascista @JavitoBoned,0,0,0,0,0,0,6,0,0,3,0,0.84,0.04,0.115,2,0,0,0.15,0.18,0.14,0.19,0.13,0.09,0.12,0.025,0.0,0.0,0.0,0.0,0.01,0.0,0.015,0.04,0.045,0.095,0.07,0.05,0.1,0.075,0.075,0.065,0.065,0.04,0.025,0.06,0.075,0.045,0.025,0,1.565488961711405e-13,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0002844950213371,0.8882919025832209,0.8550703941389571,0.7798796305150697,0.9870205163955688,0.8233945545477744,-0.5315502491126897,-0.087528130841606,-0.2446561648635664,-0.4431693700688294,-0.1095190147596756,-0.2485576069551707,0.5536003637241979,0.4729359257796724,-0.3277501515231702,-0.5786540622718529,-0.2808828735239945,0.1906753977695747,-0.0627194081840246,-0.7036370507569993,-0.3378758949541195,-0.4703091669679201,-0.1219349828199243,0.29,0.215,0.215,0.025,0.975,0.115
"No veo los #goya2017. Admiro a los actores normales, pero otros son millonarios subvencionados por todos los españoles...y presumen de rojos",0,1,0,0,0,0,0,0,0,2,11,0.995,0.0,0.005,0,11,0,0.125,0.135,0.135,0.055,0.175,0.29,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.03,0.0,0.005,0.02,0.05,0.035,0.09,0.15,0.05,0.135,0.06,0.065,0.12,0.1,0.065,1,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9215551088326168,0.8493270635604858,0.8108779510547375,0.978893627723058,0.8786292367584103,-0.5747810856055869,-0.0874466791491707,-0.2262563798642212,-0.3241285306103945,-0.1084253705840791,-0.5358029442784442,-1.311887287645637,1.5868869449517895,-0.815431860942005,0.6162317154597179,-0.690320435192368,-0.2909657206708612,-0.0625245290817536,0.1132199523991166,-0.1998737404279048,-0.4466850191262576,-0.1219349828199243,0.685,0.025,0.025,0.09,0.91,0.07
"Y no crees que seas machista, homofobo, racista, etc? — Todos lo somos, desde luego, sobretodo por habernos... https://t.co/ODwO5NnvJD",0,0,1,0,0,0,7,0,0,3,1,0.78,0.085,0.125,2,0,0,0.125,0.185,0.195,0.07,0.13,0.195,0.1,0.005,0.0,0.0,0.0,0.005,0.005,0.005,0.03,0.095,0.075,0.075,0.045,0.03,0.045,0.035,0.035,0.075,0.05,0.085,0.09,0.04,0.11,0.06,0.005,0,3.03313486331585e-13,0.0008534850640113,0.0002844950213371,0.0011379800853485,0.0,0.0005689900426742,0.8804175374937839,0.9071031156040372,0.758223925101555,0.9249040484428406,0.8099760115146637,-0.0622145424020311,-0.0819857134063544,-0.207696596734447,-0.1736000443148078,-0.099676217179307,-0.0844174141990144,-0.0740403414095783,-0.1915260856563273,-0.3277501515231702,0.0301070951245428,1.4080470683580455,-0.1880992282472254,-0.01862801129522,0.0018303610596463,0.2141327231507392,-0.3355727771109711,-0.1219349828199243,0.305,0.105,0.105,0.01,0.99,0.08
